Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
215,2655022663,155,12,10,Arsenal,William Saliba,36,38.2,45.8,72.4,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""72.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.15""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.4""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
216,2655022687,156,12,14,Arsenal,Jorginho Jorginho,45.5,69.9,45.4,51.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.4""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.70""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""45.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""51.6""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
217,2655022733,157,12,16,Arsenal,Gabriel Magalhaes,45.4,51.4,52,47.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.89""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""52.0""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
218,2655022797,158,12,21,Arsenal,Ben White,60.6,42.1,77,6.8,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.33""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""6.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
219,2655097653,532,12,26,163,298687,13.7,86.7,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""1201""}]",FALSE,,,,,FALSE,FALSE,FALSE,Challenge,Unsuccessful,FirstHalf
220,2655097651,1201,12,26,Arsenal,Bukayo Saka,86.3,13.3,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""532""}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Successful,FirstHalf
221,2655022805,159,12,29,Arsenal,Bukayo Saka,98.5,34.9,96.2,47.2,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.85""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""96.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
222,2655022825,80,12,30,163,354291,1.2,49.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":16,""displayName"":""SmallBoxCentre""}},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""52.7""},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""3.8""},{""type"":{""value"":28,""displayName"":""OwnGoal""}},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":76,""displayName"":""LowLeft""}}]",TRUE,,,3.8,52.7,TRUE,FALSE,TRUE,Goal,Successful,FirstHalf
223,2655023475,81,13,25,163,332143,50.1,50.1,25.9,47.6,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""25.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""47.6""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.21""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
224,2655023483,82,13,28,163,86594,27.3,53.8,100,16.2,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""100.0""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""81.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.97""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""16.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
225,2655023559,161,13,47,Arsenal,Gabriel Magalhaes,5.1,62.6,3.7,52.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.2""},{""type"":{""value"":124,""displayName"":""GoalKick""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.51""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""3.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
226,2655023571,163,13,49,Arsenal,David Raya,4,48.4,12.4,10.9,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.05""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""27.0""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""12.4""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""10.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
227,2655023579,164,13,52,Arsenal,William Saliba,13.3,10.5,19.9,4.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""19.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.76""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""4.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
228,2655023605,165,13,53,Arsenal,Ben White,19.9,4.6,7.9,27.9,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.24""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""20.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""7.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
229,2655023621,166,13,56,Arsenal,David Raya,8.8,17.1,40.3,20.7,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.3""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""20.7""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""33.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.07""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
230,2655023629,83,13,58,163,298687,56.6,77.7,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Unsuccessful,FirstHalf
231,2655023645,167,13,59,Arsenal,Bukayo Saka,36,19.1,44.1,12.9,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.82""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""44.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.5""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
232,2655023671,168,14,1,Arsenal,Kai Havertz,45,12.3,51,45.8,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.30""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""45.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""51.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
233,2655023711,169,14,3,Arsenal,Martin Odegaard,52.9,44.2,65.6,73.6,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""73.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""24.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.98""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
234,2655023745,170,14,7,Arsenal,Gabriel Martinelli,86,67.5,93.5,69.7,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.19""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""93.5""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
235,2655023781,171,14,8,Arsenal,Jakub Kiwior,93.5,69.7,87.4,63.3,"[{""type"":{""value"":210,""displayName"":""ShotAssist""},""value"":""16""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":154,""displayName"":""IntentionalAssist""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.74""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.7""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""63.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""87.4""},{""type"":{""value"":11111,""displayName"":""IntentionalGoalAssist""}},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
236,2655023783,172,14,10,Arsenal,Gabriel Martinelli,87.4,63.1,,,"[{""type"":{""value"":154,""displayName"":""IntentionalAssist""}},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""13.9""},{""type"":{""value"":64,""displayName"":""BoxLeft""}},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""171""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":328,""displayName"":""FirstTouch""}},{""type"":{""value"":29,""displayName"":""Assisted""}},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""53.8""},{""type"":{""value"":76,""displayName"":""LowLeft""}}]",TRUE,,,13.9,53.8,TRUE,FALSE,TRUE,Goal,Successful,FirstHalf
237,2655025071,84,16,7,163,90324,0,0,,,"[{""type"":{""value"":59,""displayName"":""JerseyNumber""},""value"":""16""},{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""85""},{""type"":{""value"":44,""displayName"":""PlayerPosition""},""value"":""Midfielder""}]",FALSE,,,,,FALSE,FALSE,FALSE,SubstitutionOff,Successful,FirstHalf
238,2655025287,86,16,18,163,332143,50,49.5,28.3,44.2,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""28.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.30""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
239,2655025311,87,16,21,163,86594,30.3,38,66.2,16.8,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.92""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""40.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""16.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""66.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
240,2655122297,1206,16,23,Arsenal,Gabriel Magalhaes,30.3,80.1,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""539""},{""type"":{""value"":285,""displayName"":""Defensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
241,2655122299,539,16,23,163,138695,69.7,19.9,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""1206""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
242,2655122351,1207,16,23,Arsenal,Gabriel Magalhaes,30.3,80.1,38.4,88.2,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.57""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""88.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""38.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
243,2655122353,1208,16,25,Arsenal,Gabriel Martinelli,34.7,84.1,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""540""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
244,2655122355,540,16,25,163,354291,65.3,15.9,,,"[{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""1208""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
245,2655122367,1209,16,25,Arsenal,Gabriel Martinelli,34.7,84.1,32.9,69.7,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""32.9""},{""type"":{""value"":156,""displayName"":""LayOff""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.52""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""10.0""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""69.7""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
246,2655025353,88,16,28,163,332143,67.1,17.2,56.1,12.7,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.40""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""12.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""56.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""11.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
247,2655025355,89,16,30,163,326642,54.4,11.1,62.7,15.6,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""62.7""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.34""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""15.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
248,2655034717,181,16,33,163,332143,64.2,12,69.9,19.7,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""8.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.72""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""69.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
249,2655025357,173,16,33,Arsenal,Jorginho Jorginho,28.8,70.7,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,FirstHalf
250,2655025385,174,16,35,Arsenal,Kai Havertz,38.2,68.9,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
251,2655025407,175,16,35,Arsenal,Kai Havertz,38.2,68.9,58.5,8.3,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""58.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""8.3""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.19""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""46.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
252,2655025413,91,16,40,163,298687,39.8,94.6,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
253,2655025497,92,16,40,163,298687,38.6,93.8,10.8,64,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""35.5""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.75""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""64.0""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""10.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
254,2655025557,93,16,46,163,377309,10.7,57.5,40.2,3.5,"[{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.41""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""48.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""40.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""3.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
255,2655025563,94,16,49,163,354291,40.2,3.5,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Unsuccessful,FirstHalf
256,2655025573,95,16,50,163,354291,40.5,4.2,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""176""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Challenge,Unsuccessful,FirstHalf
257,2655025579,176,16,50,Arsenal,Gabriel Martinelli,59.5,95.8,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""95""}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Successful,FirstHalf
258,2655025585,177,16,51,Arsenal,Gabriel Martinelli,57.2,95.7,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
259,2655025611,178,16,53,Arsenal,Gabriel Martinelli,57.3,95.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""96""}]",TRUE,,,,,FALSE,FALSE,FALSE,Dispossessed,Successful,FirstHalf
260,2655025623,96,16,53,163,354291,42.7,4.4,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""178""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Unsuccessful,FirstHalf
261,2655025669,179,16,55,Arsenal,Jakub Kiwior,47.3,94.9,46.3,74.1,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.64""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""14.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""46.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
262,2655025711,180,16,56,Arsenal,Jorginho Jorginho,46.3,74.1,36.8,62.8,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.80""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""36.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""62.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
263,2655025755,181,17,0,Arsenal,William Saliba,43,51.1,47.8,56.8,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.8""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""47.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.66""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""6.4""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
264,2655025785,182,17,2,Arsenal,Jorginho Jorginho,52.9,52.8,86.9,58.9,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""35.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.12""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""58.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""86.9""},{""type"":{""value"":4,""displayName"":""Throughball""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
265,2655025789,183,17,5,Arsenal,Kai Havertz,88.1,58.3,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""97""},{""type"":{""value"":286,""displayName"":""Offensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Dispossessed,Successful,FirstHalf
266,2655025799,97,17,5,163,86594,11.9,41.7,,,"[{""type"":{""value"":14,""displayName"":""LastMan""}},{""type"":{""value"":15,""displayName"":""Head""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""183""},{""type"":{""value"":285,""displayName"":""Defensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,FirstHalf
267,2655025815,98,17,6,163,326642,13.6,40.4,9,48.3,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.30""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""48.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.2""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""9.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
268,2655025817,99,17,7,163,377309,9,48.3,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}}]",FALSE,,,,,FALSE,FALSE,FALSE,KeeperPickup,Successful,FirstHalf
